,ObjectID,Status,ObsDate,DateEnt,DateUp,Location,Latitude,Longitude,InfestAcre,Density,Habitat
232,8628570,Positive,07-15-19,09-11-20,2019-07-16,"""Cook, Illinois, United States""",41.87616,-87.66636,,,
233,8628571,Positive,07-16-19,09-11-20,2019-07-20,"""Cook, Illinois, United States""",42.11083,-88.04667,,,
234,8628572,Positive,07-20-19,09-11-20,2019-07-20,"""DuPage, Illinois, United States""",41.86602,-88.10046,,,
235,8628573,Positive,07-21-19,09-11-20,2019-07-21,"""Cook, Illinois, United States""",41.84612,-87.68226,,,
236,8628574,Positive,07-21-19,09-11-20,2019-07-21,"""Cook, Illinois, United States""",41.84584,-87.683,,,
237,8628575,Positive,07-22-19,09-11-20,2019-07-22,"""DuPage, Illinois, United States""",41.89996,-87.9437,,,
238,8628576,Positive,07-23-19,09-11-20,2019-07-23,"""McHenry, Illinois, United States""",42.38955,-88.2186,,,
239,8628577,Positive,07-23-19,09-11-20,2019-07-24,"""DuPage, Illinois, United States""",41.76963,-88.14743,,,
240,8628578,Positive,07-25-19,09-11-20,2019-07-26,"""Cook, Illinois, United States""",41.94206,-87.71178,,,
241,8628579,Positive,07-29-19,09-11-20,2019-07-29,"""Cook, Illinois, United States""",41.71497,-87.55002,,,
242,8628580,Positive,07-29-19,09-11-20,2019-07-29,"""Tazewell, Illinois, United States""",40.69571,-89.53955,,,
243,8628581,Positive,08-01-19,09-11-20,2019-08-01,"""Will, Illinois, United States""",41.23039,-88.05009,,,
244,8628582,Positive,08-04-19,09-11-20,2019-08-05,"""Madison, Illinois, United States""",38.99025,-89.76059,,,
245,8628583,Positive,08-06-19,09-11-20,2019-08-06,"""Cook, Illinois, United States""",41.9618,-87.74414,,,
246,8628643,Positive,10-11-04,09-11-20,2020-03-20,"""DuPage, Illinois, United States""",41.77118,-88.15585,,,
247,8628644,Positive,03-24-20,09-11-20,2020-03-24,"""DuPage, Illinois, United States""",41.72537,-88.00665,,,
248,8628645,Positive,04-11-20,09-11-20,2020-04-11,"""Cook, Illinois, United States""",41.74732,-87.67812,,,
249,8628646,Positive,04-21-20,09-11-20,2020-04-21,"""Bond, Illinois, United States""",38.89413,-89.41199,,,
250,8628647,Positive,04-21-20,09-11-20,2020-04-21,"""Cook, Illinois, United States""",41.64067,-87.55052,,,
251,8628648,Positive,04-22-20,09-11-20,2020-04-23,"""Cook, Illinois, United States""",41.68624,-87.57396,,,
252,8628649,Positive,04-25-20,09-11-20,2020-04-25,"""Cook, Illinois, United States""",41.84572,-87.68108,,,
253,8628650,Positive,04-25-20,09-11-20,2020-04-25,"""Cook, Illinois, United States""",41.84559,-87.68138,,,
254,8628651,Positive,04-25-20,09-11-20,2020-04-25,"""Cook, Illinois, United States""",41.8452,-87.68237,,,
255,8628652,Positive,04-25-20,09-11-20,2020-04-26,"""Cook, Illinois, United States""",42.00631,-87.67533,,,
256,8628653,Positive,04-25-20,09-11-20,2020-04-26,"""Cook, Illinois, United States""",42.00206,-87.68626,,,
257,8628654,Positive,05-05-20,09-11-20,2020-05-07,"""St. Clair, Illinois, United States""",38.63653,-89.89767,,,
258,8628655,Positive,05-08-20,09-11-20,2020-05-08,"""Cook, Illinois, United States""",42.00085,-87.66204,,,
259,8628656,Positive,05-09-20,09-11-20,2020-05-11,"""Cook, Illinois, United States""",41.84916,-87.63217,,,
260,8628657,Positive,05-25-20,09-11-20,2020-05-25,"""Macon, Illinois, United States""",39.82244,-88.93943,,,
261,8628658,Positive,05-30-20,09-11-20,2020-05-31,"""Cook, Illinois, United States""",41.9267,-87.70913,,,
262,8628659,Positive,06-02-20,09-11-20,2020-06-02,"""Cook, Illinois, United States""",41.92476,-87.70999,,,
263,8628660,Positive,06-02-20,09-11-20,2020-06-02,"""Cook, Illinois, United States""",41.86031,-87.76505,,,
264,8628661,Positive,06-02-20,09-11-20,2020-06-02,"""Cook, Illinois, United States""",41.86034,-87.76504,,,
265,8628662,Positive,06-06-20,09-11-20,2020-06-06,"""Cook, Illinois, United States""",41.911,-87.67376,,,
266,8628663,Positive,06-07-20,09-11-20,2020-06-07,"""Cook, Illinois, United States""",41.84493,-87.87718,,,
267,8628664,Positive,06-08-20,09-11-20,2020-06-08,"""Cook, Illinois, United States""",42.00274,-87.66384,,,
268,8628665,Positive,06-10-20,09-11-20,2020-06-10,"""Champaign, Illinois, United States""",40.10834,-88.19904,,,
269,8628666,Positive,06-12-20,09-11-20,2020-06-12,"""DuPage, Illinois, United States""",41.95839,-87.95253,,,
270,8628667,Positive,06-17-20,09-11-20,2020-06-17,"""Champaign, Illinois, United States""",40.11543,-88.25837,,,
271,8628668,Positive,06-19-20,09-11-20,2020-06-19,"""Cook, Illinois, United States""",41.92382,-87.68584,,,
272,8628669,Positive,06-21-20,09-11-20,2020-06-21,"""Peoria, Illinois, United States""",40.70884,-89.62103,,,
273,8628670,Positive,06-21-20,09-11-20,2020-06-21,"""Cook, Illinois, United States""",41.99398,-87.66778,,,
274,8628671,Positive,06-22-20,09-11-20,2020-06-22,"""Cook, Illinois, United States""",41.90854,-87.68307,,,
275,8628672,Positive,06-22-20,09-11-20,2020-06-22,"""Tazewell, Illinois, United States""",40.66056,-89.55874,,,
276,8628673,Positive,06-22-20,09-11-20,2020-06-22,"""Cook, Illinois, United States""",41.96327,-87.67452,,,
277,8628674,Positive,06-22-20,09-11-20,2020-06-22,"""Cook, Illinois, United States""",41.9635,-87.67447,,,
278,8628675,Positive,06-27-20,09-11-20,2020-06-27,"""Champaign, Illinois, United States""",40.10327,-88.23004,,,
279,8628677,Positive,06-29-20,09-11-20,2020-06-29,"""Madison, Illinois, United States""",38.67935,-90.01103,,,
280,8628678,Positive,07-02-20,09-11-20,2020-07-02,"""Cook, Illinois, United States""",41.64014,-87.55186,,,
281,8628679,Positive,07-02-20,09-11-20,2020-07-02,"""Cook, Illinois, United States""",41.95718,-87.71949,,,
282,8628680,Positive,07-05-20,09-11-20,2020-07-05,"""Madison, Illinois, United States""",38.80031,-89.95854,,,
283,8628681,Positive,07-07-20,09-11-20,2020-07-07,"""McLean, Illinois, United States""",40.48765,-88.98273,,,
284,8628682,Positive,07-11-20,09-11-20,2020-07-11,"""Cook, Illinois, United States""",41.90277,-87.67976,,,
285,8628683,Positive,07-11-20,09-11-20,2020-07-11,"""Cook, Illinois, United States""",41.90475,-87.67966,,,
286,8628684,Positive,07-11-20,09-11-20,2020-07-11,"""Cook, Illinois, United States""",41.90475,-87.67966,,,
287,8628685,Positive,07-11-20,09-11-20,2020-07-11,"""Cook, Illinois, United States""",41.90829,-87.68044,,,
288,8628686,Positive,07-12-20,09-11-20,2020-07-12,"""Cook, Illinois, United States""",41.90846,-87.68233,,,
289,8628687,Positive,07-12-20,09-11-20,2020-07-12,"""Cook, Illinois, United States""",41.9098,-87.68229,,,
290,8628688,Positive,07-12-20,09-11-20,2020-07-12,"""Cook, Illinois, United States""",41.91602,-87.67558,,,
291,8628689,Positive,07-15-20,09-11-20,2020-07-15,"""La Salle, Illinois, United States""",41.55737,-89.11105,,,
292,8628690,Positive,07-14-20,09-11-20,2020-07-16,"""Cook, Illinois, United States""",41.93274,-87.67973,,,
293,8628691,Positive,07-14-20,09-11-20,2020-07-16,"""Cook, Illinois, United States""",41.82056,-87.72866,,,
294,8628692,Positive,06-10-20,09-11-20,2020-07-19,"""McLean, Illinois, United States""",40.4842,-88.99369,,,
295,8628693,Positive,07-19-20,09-11-20,2020-07-19,"""McHenry, Illinois, United States""",42.32934,-88.25002,,,
296,8628694,Positive,07-21-20,09-11-20,2020-07-21,"""Cook, Illinois, United States""",42.0384,-87.75193,,,
297,8628695,Positive,07-21-20,09-11-20,2020-07-22,"""Cook, Illinois, United States""",42.03315,-87.67711,,,
298,8628696,Positive,07-22-20,09-11-20,2020-07-22,"""Cook, Illinois, United States""",41.92381,-87.68583,,,
299,8628697,Positive,07-23-20,09-11-20,2020-07-24,"""Cook, Illinois, United States""",41.70868,-87.82069,,,
300,8628698,Positive,07-23-20,09-11-20,2020-07-24,"""Cook, Illinois, United States""",41.92373,-87.68161,,,
301,8628699,Positive,07-27-20,09-11-20,2020-07-27,"""Cook, Illinois, United States""",41.89996,-87.88519,,,
302,8628700,Positive,07-23-20,09-11-20,2020-07-28,"""Cook, Illinois, United States""",41.69287,-87.56937,,,
303,8179322,Positive,07-27-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.97185,-87.74804,,,
304,8179323,Positive,07-27-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.96716,-87.74811,,,
305,8179318,Positive,07-27-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.97375,-87.75297,,,
306,8179319,Positive,08-01-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.82771,-87.67401,,,
307,8179320,Positive,08-01-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.82767,-87.67275,,,
308,8179321,Positive,07-27-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.97348,-87.75846,,,
309,8179315,Positive,07-27-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.97346,-87.75664,,,
310,8179316,Positive,08-01-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.83418,-87.66691,,,
311,8179317,Positive,08-01-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.83406,-87.66551,,,
312,8267706,Positive,08-22-19,08-22-19,2019-08-22,"""Cook, Illinois, United States""",41.85327,-87.66716,,,
313,8267707,Positive,08-22-19,08-22-19,2019-08-22,"""Cook, Illinois, United States""",41.85152,-87.67244,,,
314,8300788,Positive,11-15-19,11-15-19,2019-11-15,"""Cook, Illinois, United States""",41.87989,-87.74095,,,
315,8300789,Positive,11-15-19,11-15-19,2019-11-15,"""Cook, Illinois, United States""",41.8793,-87.74097,,,
316,8179313,Positive,08-01-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.83872,-87.66462,,,
317,8179314,Positive,07-27-19,08-01-19,2019-08-01,"""Cook, Illinois, United States""",41.97401,-87.75283,,,
318,8267705,Positive,08-22-19,08-22-19,2019-08-22,"""Cook, Illinois, United States""",41.85328,-87.66631,,,
319,8267701,Positive,08-15-19,08-22-19,2019-08-22,"""Cook, Illinois, United States""",41.81607,-87.83426,,,
320,8267702,Positive,08-22-19,08-22-19,2019-08-22,"""Cook, Illinois, United States""",41.85321,-87.66958,,,
321,8267703,Positive,08-22-19,08-22-19,2019-08-22,"""Cook, Illinois, United States""",41.85274,-87.67103,,,
322,8267704,Positive,08-22-19,08-22-19,2019-08-22,"""Cook, Illinois, United States""",41.8532,-87.67002,,,
323,8267025,Positive,08-21-19,08-21-19,2019-08-21,"""Cook, Illinois, United States""",42.04899,-87.88659,0.01,,
324,8270901,Positive,09-05-19,09-05-19,2019-09-05,"""McHenry, Illinois, United States""",42.25259,-88.31603,0.0,<5%,
325,8270902,Positive,09-05-19,09-05-19,2019-09-05,"""McHenry, Illinois, United States""",42.25344,-88.31668,,,
326,8274440,Positive,09-19-19,09-19-19,2020-07-09,"""Cook, Illinois, United States""",41.67464,-87.84447,,,
327,8274441,Positive,09-19-19,09-19-19,2020-07-09,"""Cook, Illinois, United States""",41.67428,-87.84872,,,
328,8274444,Positive,09-19-19,09-19-19,2020-07-09,"""Cook, Illinois, United States""",41.68302,-87.85532,,,
329,8266796,Positive,08-19-19,08-20-19,2019-08-20,"""Stephenson, Illinois, United States""",42.30116,-89.63263,0.0,<5%,
330,8169730,Positive,07-03-19,07-03-19,2019-07-03,"""Kankakee, Illinois, United States""",41.14964,-87.89563,,<5%,
331,8169731,Positive,07-03-19,07-03-19,2019-07-03,"""Kankakee, Illinois, United States""",41.14814,-87.89492,,5-25%,
332,8272003,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.20562,-89.10601,,,
333,8272004,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.20538,-89.10669,,,
334,8272005,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.20555,-89.10628,,,
335,8272006,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.2061,-89.10529,0.1,,
336,8272007,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.20518,-89.10692,,,
337,8272008,Positive,09-11-19,09-11-19,2019-09-11,"""Winnebago, Illinois, United States""",42.2055,-89.10756,,5-25%,
338,8178535,Positive,07-31-19,07-31-19,2019-07-31,"""Will, Illinois, United States""",41.54945,-87.91363,,,Edge: Roadside
339,8178536,Positive,07-31-19,07-31-19,2019-07-31,"""Will, Illinois, United States""",41.35289,-87.95979,0.13,,
340,8275177,Positive,09-25-19,09-25-19,2019-09-25,"""DuPage, Illinois, United States""",41.96107,-87.95115,,<5%,Developed/Disturbed area
341,8275178,Positive,09-25-19,09-25-19,2019-09-25,"""DuPage, Illinois, United States""",41.96109,-87.95226,,,
342,8165562,Positive,06-13-19,06-18-19,2019-06-18,"""Lake, Illinois, United States""",42.42502,-88.00361,,,
343,8166498,Positive,06-20-19,06-20-19,2019-06-20,"""Macon, Illinois, United States""",39.8793,-88.82701,0.0,25-50%,Ag. Field
344,8163045,Positive,06-03-19,06-05-19,2019-06-05,"""Tazewell, Illinois, United States""",40.68586,-89.58109,,,
345,8163046,Positive,06-04-19,06-05-19,2019-06-05,"""Champaign, Illinois, United States""",40.1178,-88.28682,,,
346,8170289,Positive,07-08-19,07-08-19,2019-07-08,"""McLean, Illinois, United States""",40.47987,-88.9814,,,
347,8170290,Positive,07-08-19,07-08-19,2019-07-08,"""Woodford, Illinois, United States""",40.71221,-89.26777,,,
348,8177681,Positive,07-29-19,07-29-19,2019-07-29,"""Peoria, Illinois, United States""",40.88223,-89.50283,,,
349,8168974,Positive,07-01-19,07-01-19,2019-07-01,"""Peoria, Illinois, United States""",40.84953,-89.53679,,,
350,8168975,Positive,07-01-19,07-01-19,2019-07-01,"""Peoria, Illinois, United States""",40.73152,-89.56233,,,
351,8168976,Positive,07-01-19,07-01-19,2019-07-01,"""Tazewell, Illinois, United States""",40.62848,-89.61855,,,
352,8168978,Positive,07-01-19,07-01-19,2019-07-01,"""Tazewell, Illinois, United States""",40.6324,-89.61735,,,
353,8163043,Positive,06-03-19,06-05-19,2019-06-05,"""Peoria, Illinois, United States""",40.72978,-89.55573,,,
354,8163044,Positive,06-04-19,06-05-19,2019-06-05,"""Peoria, Illinois, United States""",40.90951,-89.49155,,,
355,8178751,Positive,07-31-19,07-31-19,2019-07-31,"""Hancock, Illinois, United States""",40.40677,-91.35087,,,
356,8176465,Positive,07-24-19,07-24-19,2019-07-24,"""Sangamon, Illinois, United States""",39.80332,-89.59203,,,
357,8176466,Positive,07-24-19,07-24-19,2019-07-24,"""Logan, Illinois, United States""",40.30827,-89.45482,,,
358,8176467,Positive,07-24-19,07-24-19,2019-07-24,"""Logan, Illinois, United States""",40.30784,-89.45486,,,
359,8176468,Positive,07-24-19,07-24-19,2019-07-24,"""Fulton, Illinois, United States""",40.51692,-89.911,,,
360,8176825,Positive,07-25-19,07-25-19,2019-07-25,"""Peoria, Illinois, United States""",40.70599,-89.62523,,,
361,8168207,Positive,06-26-19,06-27-19,2019-06-27,"""Fulton, Illinois, United States""",40.20397,-90.20031,,,
362,8171367,Positive,07-11-19,07-11-19,2019-07-11,"""Peoria, Illinois, United States""",40.7245,-89.55646,,,
363,8176464,Positive,07-15-19,07-24-19,2019-07-24,"""Marshall, Illinois, United States""",41.03422,-89.40652,,,
364,8555838,Positive,08-12-20,08-12-20,2020-08-12,"""Tazewell, Illinois, United States""",40.6589,-89.59299,,,
365,8541933,Positive,07-29-20,07-29-20,2020-07-29,"""Cass, Illinois, United States""",39.998,-90.40604,,,
366,8541932,Positive,07-29-20,07-29-20,2020-07-29,"""Tazewell, Illinois, United States""",40.619,-89.62648,,,
367,8525501,Positive,07-13-20,07-13-20,2020-07-13,"""Cook, Illinois, United States""",41.65251,-87.71867,,<5%,
368,8525500,Positive,07-13-20,07-13-20,2020-07-13,"""Kane, Illinois, United States""",41.78914,-88.32273,0.04,5-25%,
369,8525499,Positive,07-13-20,07-13-20,2020-07-13,"""Cook, Illinois, United States""",41.65183,-87.71819,,,
370,8170714,Positive,07-09-19,07-09-19,2019-07-09,"""Cook, Illinois, United States""",41.71772,-87.53183,,,Edge: Roadside
371,8170715,Positive,07-09-19,07-09-19,2019-07-09,"""Cook, Illinois, United States""",41.72275,-87.53547,,,Edge: Roadside
372,8170716,Positive,07-09-19,07-09-19,2019-07-09,"""Cook, Illinois, United States""",41.71765,-87.53216,,,Edge: Roadside
373,8166091,Positive,06-19-19,06-19-19,2019-06-19,"""Kane, Illinois, United States""",41.79984,-88.32825,,25-50%,Ag. Field
374,8272206,Positive,09-12-19,09-12-19,2019-09-12,"""Kankakee, Illinois, United States""",41.11826,-87.84118,,,
375,8272207,Positive,09-11-19,09-12-19,2019-09-12,"""Winnebago, Illinois, United States""",42.20627,-89.10695,,,
376,8170770,Positive,07-09-19,07-09-19,2019-07-09,"""Cook, Illinois, United States""",41.67424,-87.73154,,,
377,8170771,Positive,07-09-19,07-09-19,2019-07-09,"""Cook, Illinois, United States""",41.67475,-87.73229,,,
378,8170717,Positive,07-09-19,07-09-19,2019-07-09,"""Cook, Illinois, United States""",41.718,-87.53183,,,
379,8170718,Positive,07-09-19,07-09-19,2019-07-09,"""Cook, Illinois, United States""",41.71981,-87.53253,,,Edge: Roadside
380,8170731,Positive,07-09-19,07-09-19,2019-07-09,"""Cook, Illinois, United States""",41.65941,-87.70965,,,Developed/Disturbed area
381,8170732,Positive,07-09-19,07-09-19,2019-07-09,"""Cook, Illinois, United States""",41.65984,-87.71061,,,Developed/Disturbed area
382,8162493,Positive,05-29-19,06-03-19,2019-06-03,"""Cook, Illinois, United States""",41.616,-87.63028,,5-25%,Right-of-Way
383,8162494,Positive,05-29-19,06-03-19,2019-06-03,"""Cook, Illinois, United States""",41.6159,-87.63057,,<5%,Right-of-Way
384,8162978,Positive,06-05-19,06-05-19,2019-06-05,"""Kankakee, Illinois, United States""",41.11941,-87.84377,,,Yard/Garden
385,8162979,Positive,06-05-19,06-05-19,2019-06-05,"""Kankakee, Illinois, United States""",41.12282,-87.87897,,5-25%,
386,8162980,Positive,06-05-19,06-05-19,2019-06-05,"""Kankakee, Illinois, United States""",41.12192,-87.8783,,25-50%,Other
387,8162981,Positive,06-05-19,06-05-19,2019-06-05,"""Kankakee, Illinois, United States""",41.1218,-87.8797,,25-50%,
388,8162990,Positive,06-05-19,06-05-19,2019-06-05,"""Will, Illinois, United States""",41.21318,-88.01296,,>50%,Edge: Roadside
389,8169016,Positive,07-01-19,07-01-19,2019-07-01,"""Kendall, Illinois, United States""",41.63931,-88.44775,,<5%,Yard/Garden
390,8172085,Positive,07-12-19,07-15-19,2019-07-15,"""Will, Illinois, United States""",41.64008,-88.01855,,,Edge: Roadside
391,8161755,Positive,05-22-19,05-28-19,2019-05-28,"""Kankakee, Illinois, United States""",41.10012,-87.76035,,<5%,Forest
392,8161756,Positive,05-22-19,05-28-19,2019-05-28,"""Will, Illinois, United States""",41.40238,-88.10894,,<5%,Yard/Garden
393,8161757,Positive,05-23-19,05-28-19,2019-05-28,"""Will, Illinois, United States""",41.55242,-88.09185,,<5%,Edge: Roadside
394,8161758,Positive,05-23-19,05-28-19,2019-05-28,"""Will, Illinois, United States""",41.55227,-88.09199,,5-25%,Edge: Roadside
395,8161759,Positive,05-23-19,05-28-19,2019-05-28,"""Will, Illinois, United States""",41.551,-88.08838,,25-50%,Forest
396,8283826,Positive,10-22-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.99819,-87.6924,,,
397,8283828,Positive,10-07-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.96895,-87.69459,,,
398,8283829,Positive,10-02-19,10-22-19,2019-10-22,"""Cook, Illinois, United States""",41.97011,-87.72494,,,
399,8295261,Positive,11-04-19,11-05-19,2019-11-05,"""Cook, Illinois, United States""",41.98017,-87.65932,,,
400,8167755,Positive,06-25-19,06-25-19,2019-06-25,"""Kane, Illinois, United States""",41.74673,-88.33545,,<5%,
401,8167756,Positive,06-25-19,06-25-19,2019-06-25,"""Kane, Illinois, United States""",41.74673,-88.33545,,<5%,
402,8167757,Positive,06-25-19,06-25-19,2019-06-25,"""Kane, Illinois, United States""",41.73074,-88.34608,,<5%,
403,8167758,Positive,06-25-19,06-25-19,2019-06-25,"""Kane, Illinois, United States""",41.74673,-88.33545,,5-25%,
404,8254708,Positive,08-06-19,08-06-19,2019-08-06,"""Cook, Illinois, United States""",42.07288,-87.7222,,5-25%,Developed/Disturbed area
